"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(HYPE)","Value_OUT(HYPE)","CurrentValue @ $23.7460792996724/HYPE","TxnFee(HYPE)","TxnFee(USD)","Historical $Price/HYPE","Status","ErrCode","Method"
"0xff33e29c7d2b4e925d62d6576ef64e4b84c628cb8204b4e54c9e07396e771b80","21888526","1765783297","2025-12-15 07:21:37","0x3a6f0416fb5678efe6ec415c984b0d64e456e2f7","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000342006735","0.000812131905033204","27.57","Error(0)","execution reverted","Borrow Asset"
"0x5c10d3595abdc1bc328beab02f3b22023f6a032e7e4dff0f7e18b03ea2898f04","21888600","1765783370","2025-12-15 07:22:50","0x3a6f0416fb5678efe6ec415c984b0d64e456e2f7","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000095973983","0.00227900581102341","27.57","Error(0)","execution reverted","Borrow Asset"
"0xf9afbd633b2f932e1c709f9251ae0e61455735dafce67bd737752b896508da11","21888855","1765783620","2025-12-15 07:27:00","0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0001772992","0.00421016086296848","27.57","","","Repay Asset"
"0xbc04ffda6a82fd4a4303aa2ebb759b4673a4d87dc6fc0c5ac51d2d2d1e654c96","21888858","1765783623","2025-12-15 07:27:03","0x3a6f0416fb5678efe6ec415c984b0d64e456e2f7","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000187864885908509","0.00446105447840736","27.57","Error(0)","execution reverted","Borrow Asset"
"0xe0f120c648fd291b379910c4557005f5f55c647a34aa9556edf35385ca92963e","21907765","1765802220","2025-12-15 12:37:00","0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0001214963512","0.00288506199021605","27.57","","","Repay Asset"
"0xfa621a9d1d363409953d6234fb6a2cb78f912a6f42e09ae097554f975669e1e2","21926397","1765820547","2025-12-15 17:42:27","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.001242818055","0.0295120560890946","27.57","","","Withdraw"
"0x64a04c7a2376a50f5e9e7eac9b674c81e2822083b5e370e70be52594407df598","21927610","1765821740","2025-12-15 18:02:20","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.001519743790281759","0.0360879565592153","27.57","","","Withdraw"
"0x7daf91d06782baf0b7e51cbcb72acd9b4fbd81b808cd9dbe8d1fb08124d7173f","21928927","1765823036","2025-12-15 18:23:56","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000178472511975543","0.00423802242218298","27.57","","","Withdraw"
"0xf86d14bbd3563ea7a8fc13aa8e090d01a1eca6fe25ee01cd975bfe6a52f19500","21929283","1765823386","2025-12-15 18:29:46","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000779376113250904","0.0185071269895264","27.57","","","Add Collateral"
"0xe395ddcb728849fc5e069980b4721cc511af9781934f288859f89c282f5ae99c","21929319","1765823421","2025-12-15 18:30:21","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00032399762","0.00769367317742512","27.57","","","Remove Collateral"
"0x2682be0aec534560835ac53511e4bb0831e38dcdf4ad1bfe1e59fe5fdc301947","21930975","1765825050","2025-12-15 18:57:30","0xe9b71f2246d6f559bf4a0ebb7d2694da6fa56bfa","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00013233453865983","0.00314242644910189","27.57","","","Remove Collateral"
"0x148b95c09e8481cec5b27c9bb85cb9e2c1eb039842535f3591577dfb4e5d85e8","21932817","1765826862","2025-12-15 19:27:42","0xca20e688ec9067a0abeb86c79fd5b2b9294caafb","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000015143914620466","0.000359608597485054","27.57","","","Add Collateral"
"0x4b4845d2a32835bd1cd35fa841a376c806caab218efcbf509b7fb3df3f8ced06","21936313","1765830300","2025-12-15 20:25:00","0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000669576","0.00158998047931574","27.57","","","Repay Asset"
"0xcbba0ff3a5ec9c6b03ba3aeb5c09e5271b5acb33d92e802844f39c97ad807e37","21936374","1765830360","2025-12-15 20:26:00","0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000175436415","0.00416592702264024","27.57","","","Add Collateral"
"0x04a66c31ae00843eba419b47af57f496c1123e24d069d6ec05b50c306a84b888","21942421","1765836308","2025-12-15 22:05:08","0x6576879723f1f0d410cfe946768df59bfee1a753","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000151060811","0.00358710199707882","27.57","Error(0)","execution reverted","Add Collateral"
"0xcecdca6a0e7dac915a928a7ed6ee33b5d7cdff143f6483b1c7d9fe3f359d26ea","21942482","1765836368","2025-12-15 22:06:08","0x6576879723f1f0d410cfe946768df59bfee1a753","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000040856293477312","0.000970176784802939","27.57","Error(0)","execution reverted","Add Collateral"
"0x5fc4e0d023058059f318f86ee2664f0610e4d429b3ab03abdb778d48a74b42ce","21942489","1765836375","2025-12-15 22:06:15","0x6576879723f1f0d410cfe946768df59bfee1a753","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000040779981940012","0.000968364684986733","27.57","Error(0)","execution reverted","Add Collateral"
"0x4a450bfd1569f7cbd0f323e8f9b6c5af36a4ef632db9d43283cbd06598a3fdfc","21942584","1765836469","2025-12-15 22:07:49","0x6576879723f1f0d410cfe946768df59bfee1a753","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000755934","0.00179504687093186","27.57","Error(0)","execution reverted","Add Collateral"
"0x1a544b9b87ddffc82af73a71f43177b3311493397729df0e59bf35e6c7c78ed6","21942711","1765836594","2025-12-15 22:09:54","0x6576879723f1f0d410cfe946768df59bfee1a753","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00011536153447125","0.00273938414568619","27.57","","","Deposit"
"0xbc0a218d7a605c7121b331a71d5cde0f214a07cee79de14c8d011fa5b046158a","21960106","1765853703","2025-12-16 02:55:03","0x21aded2a66953188009a1529d91803f2f31587b6","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000052942933453666","0.00125718709614803","26.78","","","Add Collateral"
"0xd47e88b2646f06968fb830e0c633d55a1cf394c333cda7d205bf911f6ea31783","21975759","1765869100","2025-12-16 07:11:40","0x9e53894756141368a8957a471289d1431aea9445","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00001753529215","0.000416394437936823","26.78","","","Add Collateral"
"0xf018831cc73b6c1875c5589ea70eb2e0c1f06715ee0cc3bcb9326b3e62719455","21975937","1765869275","2025-12-16 07:14:35","0x9e53894756141368a8957a471289d1431aea9445","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000076427765","0.00181485976838673","26.78","","","Borrow Asset"
"0x5e31afb4e018f01e858443c5b00cd65c511b4a5b955878ae702cdf494213e92c","21985432","1765878614","2025-12-16 09:50:14","0x39260b9be6b55b18505c6dd098d7fe0bb8622101","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000021217933281441","0.000503842726276256","26.78","","","Add Collateral"
"0xcb717561291b349d8472a405cf01be159a9d38bd0bcbfcac3c611e7cab7a25bd","21985450","1765878632","2025-12-16 09:50:32","0x39260b9be6b55b18505c6dd098d7fe0bb8622101","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000019650626700922","0.000466625339928354","26.78","","","Add Collateral"
"0xc172990875b085464588f3bab270114f855ab5eb5bf2d8826339a6a83132ba7c","21985771","1765878948","2025-12-16 09:55:48","0x785feab33ecb42190abfbc0a1a8aac2d8b686703","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000012598900125989","0.000299174481480387","26.78","Error(0)","execution reverted","Add Collateral"
"0xdde7e74eb9dd8aae1ea1f07859056f86c6244030bdd6498b5ebbfa10858fd43e","21985902","1765879077","2025-12-16 09:57:57","0x785feab33ecb42190abfbc0a1a8aac2d8b686703","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000018504073094005","0.000439399187057177","26.78","Error(0)","execution reverted","Add Collateral"
"0xc1ae919baf1a606815bc426008f2c8b3a90400030a4d96b67ffa07c4b85bf8e6","21988468","1765881600","2025-12-16 10:40:00","0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00134532985","0.0319463093023164","26.78","","","Add Collateral"
"0x3cef53a6d180c332616ec909b29d48df2c2bd38b8587dea1c88481d88bfb031a","21988529","1765881660","2025-12-16 10:41:00","0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000380643858","0.000903879923700124","26.78","","","Add Collateral"
"0x7398b96a96921a475a7d693efaf3c9640811eeb4d4f5815e00fd1fc7c95439ee","21989231","1765882351","2025-12-16 10:52:31","0x4b931edc27c4c8ad7b8def1188be74c5867c903f","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00140326878921125","0.0333221319473656","26.78","Error(0)","execution reverted","Add Collateral"
"0x27195cc244791a2d099de044d2113e90dc7fafe0100ff31efe52093aa4016a62","21989262","1765882381","2025-12-16 10:53:01","0x4b931edc27c4c8ad7b8def1188be74c5867c903f","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00308421072","0.0732379123340197","26.78","Error(0)","execution reverted","Add Collateral"
"0x3cb4ed6204d108c17e08119682121dd281618777e08caf70f6e302ff73e1e7c4","21997740","1765890720","2025-12-16 13:12:00","0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000723944624","0.00171908464500755","26.78","","","Repay Asset"
"0x05292b85c27f726d9e572721fb481d51ff59381ce7c6ad13d3afc0228a23c4ae","22000570","1765893504","2025-12-16 13:58:24","0x3aa8440d4625f36a1c2cdd623bf269b820de2afb","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000372297495","0.00884060583933939","26.78","Error(0)","execution reverted","Add Collateral"
"0x929e43929da4d6d34bbce752631704389149af7e1a19b8a616414a32ff6dcec1","22004374","1765897246","2025-12-16 15:00:46","0x4b931edc27c4c8ad7b8def1188be74c5867c903f","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000456132903421955","0.0108313680958476","26.78","Error(0)","execution reverted","Add Collateral"
"0x0298ec7e18734f0a9db21fadbdc97068ff7267f55ac5ffceb7f5790e62947d4c","22005824","1765898672","2025-12-16 15:24:32","0x4b931edc27c4c8ad7b8def1188be74c5867c903f","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000756303555","0.0179592441916541","26.78","","","Add Collateral"
"0xf8f70c0e1229d328ad01eeead4df09eb7ad9f2ac187551e69023379528601f02","22006464","1765899301","2025-12-16 15:35:01","0x2d185421f556ea40bd67f5512cca15f2a793ba55","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000166667571","0.00395770135764978","26.78","Error(0)","execution reverted","Add Collateral"
"0xde14e6c5c5c56ac3d15860d91d22e76defbae2529aaa9c4a09164e8f6a344d94","22006495","1765899332","2025-12-16 15:35:32","0x2d185421f556ea40bd67f5512cca15f2a793ba55","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000202156971551341","0.00480043547743976","26.78","Error(0)","execution reverted","Add Collateral"
"0x4a46f104ac01df0bfba48ed1ede919abb0519ed717192b79822ca5fb931ad1a0","22006855","1765899686","2025-12-16 15:41:26","0x2d185421f556ea40bd67f5512cca15f2a793ba55","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.001087061821393909","0.0258134562144661","26.78","Error(0)","execution reverted","Add Collateral"
"0xf6eaf628d9b8b21c4446ec29c19ca701fca82b360caf05facfc5ea91dd080e48","22013416","1765906140","2025-12-16 17:29:00","0xbe2c11446636c1caa99780e4da50b3e08efcb5d8","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000139530758017644","0.00331330844463037","26.78","","","Deposit"
"0x0413fdb2e072b982cb40fc48ae57c42b4881fd6af121ac7c8fcfdb35c92fa802","22014971","1765907669","2025-12-16 17:54:29","0xc32b7438b3df7844c9ee799930a2224fe6e26426","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000043577011081058","0.00103478316077351","26.78","","","Add Collateral"
"0xac34b90b13cbecd2c9ef792891dc135352175e231439637c36d18ce7ef88be30","22015447","1765908137","2025-12-16 18:02:17","0x941d795f9c3a947c67e2402450eab0b6cd92d422","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000034878216944337","0.000828220905391404","26.78","","","Add Collateral"
"0xdd60ade81f58573ee47a83aadd7d956f9472053342a613f50b5a19cddfa2e4e5","22015509","1765908198","2025-12-16 18:03:18","0xac206dfe89faf2f394af56df6407ebb9053db240","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000021995613926104","0.000522309592534244","26.78","","","Add Collateral"
"0x787889bc4b9ce1f332d58a25cf18b0de4599cb223bc349d2402891f77d2179d8","22015566","1765908254","2025-12-16 18:04:14","0x461bed1c0962cbcc4484be93030a0ea54be6d733","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000075300310017738","0.00178808713297112","26.78","","","Add Collateral"
"0x50b8fa7bd93c003c21c4ee4d9078b35957987488963a5731f14669066974afc4","22015598","1765908286","2025-12-16 18:04:46","0xd4408dc67e85b229af48da4ce56d8892e76ded2e","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000046495016191364","0.00110407434151968","26.78","","","Add Collateral"
"0x24dbfa6073997b1a6fccbe44186bfc9283d91dc509ca0cedf7bfe94b310d7bee","22024306","1765916851","2025-12-16 20:27:31","0x4b931edc27c4c8ad7b8def1188be74c5867c903f","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000251508","0.000597232891250201","26.78","","","Remove Collateral"
"0x6c74e7b32d8f673b86db4130c171a701998b0dcf028c5a01eb7b1742aa26ed18","22024700","1765917239","2025-12-16 20:33:59","0x4b931edc27c4c8ad7b8def1188be74c5867c903f","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000039017000674092","0.00092650079204236","26.78","","","Remove Collateral"
"0x5c3d8bbdc45cb47bfcf4b4b6cea3599d24e287328cb614adce04179bc9cb7b5f","22037756","1765930080","2025-12-17 00:08:00","0x12045c1cc410461b24e4293dd05e2a6c47ebb584","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000159264616","0.00378191020116787","24.48","","","Repay Asset"
"0x3172fb0d4c5fdf9014a7909b02045d1dfbfcc2359b57c4c760675161db964243","22060634","1765952583","2025-12-17 06:23:03","0x76e496a84a1d11558eea9cbafcd05702f037e127","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000204733678","0.00486162215310159","24.48","","","Add Collateral"
"0x7ccb3a459501b67605deeaf5410f7e8f6fcbf226600380c58fbe5f2a459efe91","22063610","1765955511","2025-12-17 07:11:51","0x3a6f0416fb5678efe6ec415c984b0d64e456e2f7","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.001107675233","0.0263029439211011","24.48","","","Borrow Asset"
"0xe984341507c81c6453ce6397354972df8a936012cff4f6f8619b80c12b33eba5","22067954","1765959783","2025-12-17 08:23:03","0x39260b9be6b55b18505c6dd098d7fe0bb8622101","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000212782331422816","0.00505274611553536","24.48","","","Add Collateral"
"0xd89a6f8b886c63d799137b7f3c141f6cb48b62b0ffe24ebaca42bfd5f9d6d506","22072831","1765964580","2025-12-17 09:43:00","0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0001293222","0.00307089521640809","24.48","","","Borrow Asset"
"0x54ab66673585aef1fcc471111ae1a40f86b94a0149586c35cde1e8154236743f","22075605","1765967309","2025-12-17 10:28:29","0x99c2b97d677119d26f2f91519081db0d4127d38d","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000012094200120942","0.000287189835137996","24.48","","","Remove Collateral"
"0x7e59c42d2f56d7b972675d386676d80a9bbd58b0958497ef23970994c34ae198","22075641","1765967344","2025-12-17 10:29:04","0x99c2b97d677119d26f2f91519081db0d4127d38d","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000007839800078398","0.000186164514355217","24.48","Error(0)","execution reverted","Remove Collateral"
"0x531ac75bd96c97f8b90be3e913879cd9268b1bf75e612c90bc52a1cc4e18b26a","22075724","1765967426","2025-12-17 10:30:26","0xf30187984546eb7f6210bba0fa00ba63c2440920","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000012094200120942","0.000287189835137996","24.48","","","Remove Collateral"
"0x07eff1bd4868b2df0be2271c26bcee2df1169f01a7c690c246b3c943922b7acf","22084166","1765975730","2025-12-17 12:48:50","0x39260b9be6b55b18505c6dd098d7fe0bb8622101","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000028963873461105","0.000687778436033076","24.48","","","Add Collateral"
"0x46645b3804bdd8c60e0dea8134d290d90aba47f0d19b817ba5b53e322ef72647","22087625","1765979132","2025-12-17 13:45:32","0x9751ee0e42408e7f7a8fa4fe083c222608c4f62a","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000301080344866536","0.00714947774477348","24.48","","","Borrow Asset"
"0x057cf1b47809c297f3f59afd25a06be6508ef92192379d372cb1ee103afdc898","22087635","1765979142","2025-12-17 13:45:42","0x8a4cd3db5a63dafe5e7e754eef12510e6c9fa51c","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0001045895983","0.00248359289515268","24.48","","","Add Collateral"
"0x12d2c0ea4577a761857a616af1d2781373be2a8bd6d7365663121e65ca5ceca0","22087635","1765979142","2025-12-17 13:45:42","0x8a4cd3db5a63dafe5e7e754eef12510e6c9fa51c","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00006510096162","0.00154589259711345","24.48","Error(0)","execution reverted","Add Collateral"
"0xf5d68f74c162ece535d181215835d0900e39b1f491088e8870a3e83a837452cc","22088100","1765979599","2025-12-17 13:53:19","0x9751ee0e42408e7f7a8fa4fe083c222608c4f62a","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000012197939057975","0.000289653228163246","24.48","Error(0)","execution reverted","Add Collateral"
"0x22047c6e673c8b461cf5eb6a54fdf7a304ac24094199730c7b54ceefd9a45d51","22088143","1765979641","2025-12-17 13:54:01","0x9751ee0e42408e7f7a8fa4fe083c222608c4f62a","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000142426812","0.000338207837215153","24.48","Error(0)","execution reverted","Add Collateral"
"0xf97e945c130305bbe95bd78862dd425d9eca864f1ae66bd299ed98f15f1983cc","22088186","1765979684","2025-12-17 13:54:44","0x9751ee0e42408e7f7a8fa4fe083c222608c4f62a","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000123806793","0.000293992592441613","24.48","Error(0)","execution reverted","Add Collateral"
"0x04786e973940ec0be50a413cb4b8c55502da339342dcd54440fd2f11219f5543","22088268","1765979764","2025-12-17 13:56:04","0x9751ee0e42408e7f7a8fa4fe083c222608c4f62a","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00001238503486","0.000294096019914767","24.48","Error(0)","execution reverted","Add Collateral"
"0xc5a0a7269d6b2b790fca3e9abc624f663f622d2273da62a4949c4029414cec87","22093449","1765984860","2025-12-17 15:21:00","0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000680229583","0.0161527856199011","24.48","Error(0)","execution reverted","Add Collateral"
"0x3609289e9b97322e279796793addcee37db3cfa149888c946d344b8f981dc134","22093571","1765984980","2025-12-17 15:23:00","0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000188629655","0.00447921474589985","24.48","","","Add Collateral"
"0xa50be4998a107deabed26c979324cd61578c37ec0db7ee0821c5f8b1b46efc2a","22094138","1765985538","2025-12-17 15:32:18","0x9751ee0e42408e7f7a8fa4fe083c222608c4f62a","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000119669011","0.00284166982491937","24.48","Error(0)","execution reverted","Add Collateral"
"0x838c4fc5df0a7da1bf283af3cdc11da370f4fb5652eeac33be36813482f0b54c","22100979","1765992267","2025-12-17 17:24:27","0xdf3e6fe0808bdfb3e8de36824f4ed28980263667","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000179150494877552","0.0042541218579379","24.48","Error(0)","execution reverted","Add Collateral"
"0x9be2f3879828e2fae4b0a063bae59bb004cb025b2969144b7013608b6afe3662","22103221","1765994472","2025-12-17 18:01:12","0xdf3e6fe0808bdfb3e8de36824f4ed28980263667","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000146144068226925","0.00347034863329329","24.48","Error(0)","execution reverted","Add Collateral"
"0xa3628003bb9a5810343b92d74900054e96228f07ae0b13192f668a3f403e7fb1","22103516","1765994762","2025-12-17 18:06:02","0xdf3e6fe0808bdfb3e8de36824f4ed28980263667","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000293667042307495","0.00697344087433403","24.48","","","Borrow Asset"
"0x2483f5aa3c63bbaa7ca46aa69ea449c9e1fa8553a8867042ed9720f30b30837f","22108429","1765999595","2025-12-17 19:26:35","0xdf3e6fe0808bdfb3e8de36824f4ed28980263667","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000052546599030035","0.0012477757074953","24.48","Error(0)","execution reverted","Add Collateral"
"0x3d89402a8983e2e0a15ab76c53d7e241979d4e546a3a3305b15be66b95457951","22110624","1766001754","2025-12-17 20:02:34","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000123414","0.00293059863068977","24.48","","","Remove Collateral"
